kode,nama,harga1,harga2,qty
8274,"LAPTOP AXIOO HYPE 1 N4020/8GB MEMORY (4+4)/256GB SSD M2 SATA (128+128)/14"" DISPLAY/WIN 11/GRAY SN:0225130030432005433",2750000,2999000,-1.0
8276,"PROJECTOR SCREEN TRIPOD BRITE 70"" 1:1 (178X178) ",465000,900000,-1.0
8211,PROCESSOR INTEL I7 7700 TRAY,1106500,1106500,-1.0
8222,FLASDISK RAMSTA 16GB USB 2.0,45000,60000,0.0
8223,FLASDISK RAMSTA 32GB USB 2.0,53000,75000,-2.0
8267,FLASDISK V-GEN ATOM 16GB WHITE,40000,60000,0.0
8268,FLASDISK V-GEN ATOM 64GB YELLOW,59000,75000,2.0
8272,"LAPTOP ASUS E410KA-FHD4824M WHITE DC N4500/WIN 11+OHS/14"" FHD/256GB SSD/8GB MEMORY/TAS/SN: T1N0CX10N70004H",4490000,4899000,-1.0
8275,RIBBON CATRIDGE 2190 BLUE KW,65000,150000,-2.0
8277,POWER SUPPLY M-TECH 500W - P50 HRG ONLINE 190.000,167000,220000,0.0
8278,"PROJECTOR SCREEN WALL CASA 70"" 1:1 (178X178)",360000,500000,-16.0
8279,SCANER HP PRO 2000 S2,4050000,4350000,-1.0
8280,"LAPTOP LENOVO V14 G4 AMD ATHLON SILVER 7120U/8GB/256GB SSD/14""FHD/DOS/2 YRS CARRY IN/TAS SN PF582F3L",4250000,4480000,-1.0
8281,POWER SAPLAY 500W VERVE,100000,175000,3.0
8282,MOUSE ALCATROZ ASIC 2 PEACH KABEL,31000,50000,-1.0
8283,MOUSE ALCATROZ STEALTH 5 USB MERAH (KABEL SILENT),45000,70000,1.0
8284,RANGE EXTENDER TP LINK TL WA854RE,153000,175000,-1.0
8288,ADAPTER USB HUB PORT 4 PORT MACBOOK IPAD 4/6/8/10 IN 1 UGREEN TYPE C MINI 3.0 - NO BOX CM219,30000,150000,0.0
8289,KABEL DP TO HDMI UGREEN 4K/1080P HDR 2M,30000,150000,1.0
8290,ADAPTER HUB MACBOOK 5 IN 1 UGREEN MULTI PORT USB TYPE C MINI ADAPTER - NO BOX NOT RJ45,30000,175000,1.0
8291,KEYBOARD DAN MOUSE ALCATROZ JELLYBEAN U2000 PEACH HRG ONLIN 131.000,102000,130000,1.0
8292,ROUTER WIRELES MERCUSYS MW302R 300MBPS MULTI MODE ONLINE 137.000,115000,135000,1.0
8293,"LAPTOP LENOVO 141GL7-9PID DUAL CORE N4020/8GB/256GB SSD/14""/WIN 11+OHS/TAS SN:1S82V6009PIDPF52NYA5",4275000,4500000,1.0
8294,SPEAKER ADVANCE CLS-107BT RGB BLUETOOTH,99000,150000,0.0
8295,SPEAKER ADVANCE CLS-107 RGB,87500,150000,1.0
8296,"PRINTER CANON G2730 (PRINT,SCAN,COPY) WARANA PURPLE TINTA ORI 71 HRG ASLI 1.575.000",1605000,1825000,-2.0
8297,REMOTE CONTROL GAMEMAX PWM ARGB V4.0,118000,130000,-1.0
8298,PEMANGGANG ROTI ADVANCE T-8866 BLUE,146000,146000,-1.0
8299,SSD ADATA 512GB M2NVME 2400MB/S-1800MB/S LEGEND 710,462000,550000,-1.0
8300,"AIO HP PC 22-DG0006D INTEL PROC N100(ALDER LAKE-N)8GB/512GB SSD/21.5"" FHD/WIN 11 HOME/WHITE/1Y WARANTY-NO DVD RW HRG ASLI 5.450.000",5450000,5850000,-1.0
8302,SCANER EPSON DS 410 DUPLEX ,5005000,5300000,-1.0
8306,IP CAM TIANDY 3MP TC-H2 INDOOR (BISA ZOOM/KLO LAMPU DI MATIKAN NYALA BERWARNA/GARANSI 3THN (1THN REPLACE/2THN SERVICE),285000,340000,1.0
8307,SSD V-GEN 256GB SATA III PLATINUM ,298000,350000,-1.0
8309,KEYBOARD ASUS E410 BLACK BCAKLIGHT,165000,165000,-2.0
8310,KEYBOARD ASUS E410 HITAM NO BACLIGHT,92000,350000,-1.0
8245,CATRIDGE TONER GREEN PRINT HP 12A/CANON LBP 2900 (CANON 303),190000,285000,-3.0
8269,FLASDISK V-GEN OTG 64GB TYPE C USB 3.0,98000,115000,1.0
8301,KEYBOARD ALCATROZ TETRIZ AIR 3-AUTUM BLACK (WERLES/BLUETOTH/PAKAI BATERAI CAS/USB DONGLE),210000,240000,0.0
8303,KEYBOARD DAN MOUSE ALCATROZ TETRIZ AIR 300C AUTRUM BLACK (WERLSE/BLUETOTH/BATERAI CAS TYPE C),250000,295000,1.0
8304,MOUSE ALCATROZ X-CRAFT CRYPHER (KABEL),58000,75000,1.0
8308,"LAPTOP ASUS E410KA-CL464 BLACK INTEL CELERON N4500/4GB DDR4(ONBOARD)/HDD 64GB EMMC/256GB SSD NVME/14"" FHD/WIN 11 HOME/TAS SN:S5N0CX10A03322D",3300000,3950000,1.0
8311,"LAPTOP LENOVO IDEAPAD1 15IJL7 CLOUD GREY INTEL CORE N4500/8GB DDR4 MEMORY/256GB SSD NVME/15,6"" FHD/WIN 11 HOME + OHS 2016/TAS/SN= PF577BA0",3700000,4250000,1.0
8312,"LAPTOP LENOVO V14 82TS00NPID IRON GREY/INTEL CORE I3-1215U/16GB MEMORY/512GB SSD/14"" FHD IPS/WIN 11 OHS /2 YEARS WARRANTY/TAS/SN= PF50EXE1",5750000,6200000,-1.0
8314,"LAPTOP ACER AL14-31P-C0G4 INTEL N100/8GB/512GB SSD/14"" FHD WUXGA/WIN 11/TAS SN:NXKS9SN003434040F24500 (HPP ASLI 4.575.000 + ONGKIR 25.000)",4600000,5099000,1.0
8313,"SSD ADATA 256GB SU650 2.5"" SATA",248500,300000,1.0
8285,HEADSET GAMING ALTEC LANSING ALGH-9604 (KABEL),225000,260000,-1.0
8286,WALL CHARGER ADAPTOR KABEL IPHONE 20W UGREEN USB TYPE C LIGHTNING MFI - NOBOX BLACK,65000,175000,2.0
8287,"TAS POUCH SLEEVE CASE LAPTOP/MACBOOK 13/15.4 UGREEN LEATHER PREMIUM - NO BOX 14""",30000,125000,4.0
8305,IP CAM TIANDY 3MP TC-H3 OUTDOOR (BISA ZOOM/KLO LAMPU DI MATIKAN NYALA BERWARNA/GARANSI 3THN (1THN REPLACE/2THN SERVICE),465000,520000,1.0
3520,MOUSE CROWN 301,23000,45000,-26.0
4825,"LEXAR MICROSDHC UHSI,C10 3.0 32GB 80MBPS",59000,120000,-7.0
3398,RANGE EXTENDER TP LINK 300MBPS TL-WA855RE,202000,255000,-11.0
3392,SWITCH HUB 8 PORT MS108(EU),68000,75000,-2.0
3393,SWITCH HUB 5 PORT MS105(EU),58000,85000,-5.0
3400,FLASH DISK KINGSTON 16 GB DT100 G3,48000,80000,-43.0
3403,REFIL PACK LQ 2180 EPSON ORI 60 MTR,68000,115000,-4.0
3763,ADAPTOR ASUS 19V 3.42 A ORI PANJANG,90000,350000,-4.0
3414,MOUSE LUXON LX-003 WIRED OPTICAL,23000,0,-20.0
3513,KEYBOARD ASUS X450/A450 BLACK,61000,350000,-4.0
3467,KABEL HDMI TO HDMI 5M HOWELL V1.4,82000,125000,-1.0
3473,MOUSE GENIUS DX 120 BLACK,45000,60000,-5.0
3516,"NOTEBOOK LENOVO IP110-141BR-80T6008GID BLACK N3060 14"", 1B, 4 GB, DVDRW, DOS/DC",3625000,3800000,-1.0
3518,ASUS X441NA-BX 402T SILVER DC N3350 WIN 10 (4GB),3675000,3900000,-1.0
3519,MOUSE SUPREME SP 153-G,17050,30000,-36.0
3521,MOUSE GALAXI MG-2,66000,85000,-11.0
3524,POWER SUPPLY EXTREME 500 W,245000,280000,-3.0
3527,PCI EXPRESS GIGABIT LAN 10/100/100MBPS BAFO,115000,0,-5.0
3525,MEMORY DDR4 8 GB PC 19200 SMART,1150000,1250000,-7.0
3531,"LAPTOP LENOVO G405S 14""AMD A8 4GB DDR3 HDD 500GB BLACK SECOND",1700000,2500000,-1.0
3532,KEYBOARD ACER E1-471/TM 8372,70000,350000,-2.0
3533,KEYBOARD SUPREME SP 800 USB +MOUSE PAD,34500,55000,-32.0
3535,ASUS X441NA-BX401T BLACK DCN3350 S/N HBN0CV23214548B WIN ORI,3675000,3900000,-1.0
3536,CAL-1004ATD CALION SMART DVR STANDALONE 4 CHANNEL,425000,600000,-2.0
3538,"PRINTER EPSON M200 (PRINT,SCAN,COPY) BLACK INK ONLY",2165000,2250000,-7.0
3539,CONVERTER VGA TO HDMI (USB POWER),150000,225000,-6.0
3541,BARCODE SCANNER SCAN LOGIC CS-1000,1160000,1500000,-5.0
3542,CAL-2201SC CALLION 2MP SMART CAMERA INDOOR,198000,0,-4.0
3543,CAL-1008ATD CALLION SMART DVR STANDALONE 8 CHANNEL,585000,850000,-4.0
3545,CAB-HDMI-11 CABLE HDMI 1.5M,18000,0,-1.0
3546,HDD INT SEAGATE SURVEILANCE 1 TB SERIAL ATA,660000,0,-2.0
3547,KABEL RG 6+POWER MIYAKOM BLACK,2600,8000,-886.0
3548,"LED MONITOR SAMSUNG 20"" D300NH-VGA",1000000,1200000,-2.0
3549,FLASH DISK SANDISK 8GB CRUZER EDGE CZ51,60000,75000,-11.0
3550,FLASH DISK SANDISK 16GB CRUZER CZ51,49000,55000,-18.0
3553,EARPHONE KEENION KDM E-027,22000,45000,-3.0
3555,CPU COOLER AMPTRON 1156-09AL,29500,55000,-3.0
6555,"ENCLOSURE HDD BOX 3,5"" SATA 3,0 SSK HE-G3000",200000,250000,-1.0
3556,TINTA EPSON BLACK T-6731 (L800),133000,175000,-4.0
3557,TINTA EPSON YELLOW T-6734 (L800),133000,175000,-4.0
3558,"HDD INT SEAGATE 2 TB BARRACUDA 3,5 GARANSI 2TH",1000000,1300000,-2.0
3419,ASUS X441NA-BX401T SN H9N0CV18409539H WIN ORI BLACK,3801600,4300000,-1.0
3475,ASUS X441NA-BX 401T DCN3350 SN HAN0CV04Z520418 WIN ORI BLACK,3816000,3900000,-1.0
3494,BATERAI LAPTOP CR1616 SONY,6500,20000,-4.0
3503,HEADSET GAMING AULA LB-01,97500,150000,-3.0
3507,KEYBOARD USB STD RAIGOR,32000,45000,-10.0
3544,CONNECTOR BNC RG6 DRAT TAIWAN SUPER,5500,0,-79.0
3551,EARPHONE KEENION KDM E-601,17000,35000,-3.0
3552,EARPHONE KEENION KDM E-009,11500,25000,-7.0
3581,MOUSE GENIUS DX-110,50000,60000,-24.0
3559,FLASDISK PHILIPS 8 GB OTG MICRO DUETO,90000,110000,-9.0
3560,FLASH DISK 8 GB PHILIPS RAIN,77000,90000,-5.0
3353,FLASH DISK 32 GB PHILIPS RAIN,145000,165000,-5.0
3564,"HDD INT SEAGATE BARACUDA 2,5"" 1TB 2 THN",675000,800000,-4.0
3569,MICROSOFT OFFICE HOME AND STUDENT 2016,1400000,1600000,-1.0
3570,"ASUS X441NA /DC/14""/500GB/WIN ORI/BLACK /SN J1N0CVH827S055",3675000,3900000,-1.0
3572,TINTA BROTHER BT5000 MAGENTA ORI,91000,125000,-40.0
3573,TINTA BROTHER BT5000 CYAN ORI,92000,125000,-43.0
3575,TINTA BROTHER BT5000 YELLOW ORI,92000,110000,-47.0
3576,HDD EXT SEAGATE BACKUP PLUS SLIM 2TB BLUE,1175000,1350000,-4.0
3577,MODEM USB ( MIFI ) GSM HUAWEI E5573 + TELKOMSEL 4GB,560000,625000,-11.0
3578,NOTEBOOK ASUS X441NA-BX402T WIN 10 ORI / SILVER/ DUAL CORE/500 GB/ 4 GB RAM,3688000,3900000,-1.0
3582,ASUS X441NA-BX402T/DC/500GB/4GB/WIN 10/SILVER SN J1N0CV04N778023,3688000,3900000,-1.0
3583,"ASUS X441UA-GA34BT /I3/14""/1TB/4GB/WIN 10/UMA/SILVER SN HB0NCV02U041449",5500000,5800000,-1.0
3584,ASUS X441UA-GA241T/1TB/4GB/VRAM 2GB/I3/WIN ORI/SILVER GRADIENT SN HBN0CV0997826E,6150000,6400000,-1.0
3588,FLASH DISK KINGSTON 16G DT 50,53000,95000,-22.0
3589,"TINTA REFILL EPSON,CANON,HP,BROTHER BLACK",3000,15000,12.0
3585,HEADSET BLUETOOTH SAMSUNG TM021,132000,175000,-10.0
3586,KABEL USB TO 5 PIN NYK TRANS (30CM),8750,35000,-30.0
3587,USB HUB 2.0 + CARD READER (COMBO),41000,60000,-11.0
3590,"NOTEBOOK ASUS E203NAH-FD011T/GREY/DC N3350/WIN 10/11,6""/500 GB/ 2GB SN J1NOCX10Z72703C",3130000,0,-1.0
3591,PASTA PROCESSOR THERMAL GREASE HALNZIYE 1GR,25000,30000,-5.0
3592,USB HUB 2.0 COMBO 6 PORT,60000,85000,-35.0
3593,GAMEPAD SINGLE GETAR TRANSPARANT MTECH,41000,55000,-5.0
3596,HDD EXT SEAGATE BACK UP PLUS SLIM 2TB BLACK,1044000,1150000,-11.0
3595,SPAREPART BRACKET PROJEKTOR WHITE,81500,150000,-1.0
3598,PRINTER EPSON STYLUS L405 (PRINT SCAN COPY WIFI),2800000,3100000,-4.0
3599,"PRINTER CANON G2010 (PRINT,SCAN,COPY) MULTIFUNCTION INKJET ",1770000,1899000,-24.0
3472,LED MONITOR LG 20' W MP48 IPS,965000,1125000,-2.0
3534,LAPTOP ASUS GL553VD-FY280+WIN 10/I7-770HQ/1TB/HDD SN HBN0CV06L385459 BLACK,14050000,15000000,-1.0
3540,SOCOMEC NPE UPS 650VA ( UPDATE 22/5 666.000),650000,690000,-104.0
3554,ZOTAC PCIE GEFORCE GT1030 2GB DDR5 64BIT,1409500,1600000,-1.0
3579,NOTEBOOK ASUS X441NA-BX403T/ WIN 10 /RED /DUAL CORE / 4 GB/ 500 GB,3688000,3900000,-1.0
3594, BRACKET PROJEKTOR INFORCE BLACK (YG BIASA),71000,165000,-16.0
3601,"ASUS X555BA A9-9420/500GB/4GB/RADEON R4/WIN 10/15.5"" SILVER SN J1N0CV11U342035",4440000,4800000,-1.0
3602,MEMORY PC DDR3 2GB PC-10600 SMART,200000,265000,-5.0
3603,SODIM DDR4 4GB PC-17000 V-GEN,468000,750000,-2.0
3604,MEMORY PC DDR3 4 GB PC-12800 SMART,270000,450000,-10.0
3605,BARCODE SCANNER SCAN LOGIC CS-700,750000,900000,-2.0
3606,HEADSET LOGITECH H151,150000,200000,-1.0
3607,"USB HUB SSK 4 PORT 3,0 SHU-801",157500,200000,-1.0
3608,CARD READER DUAL SLOT DIRECT V3.0 SSK SCRM-601,50000,75000,-5.0
3611,"KABEL JACK AUDIO 3.5"" 2M-1F (EARPHONE+MIIC) ",8000,8000,-34.0
3612,WIRELESS CAST SSK Z100,347500,450000,-1.0
3613,MOTHERBOARD SAVIO H61 D3,660000,800000,-28.0
3614,KABEL VGA 20M HQ SUPER,200000,250000,-4.0
3615,ZOTAC PCIE GEFORCE GT710 1GB DDR3,530000,650000,-3.0
3616,PROJECTOR BENQ MX528 (XGA-3300 LUMENS-HDMI-SVIDEO ),4675000,0,-1.0
3617,FASH DISK PHILLIPS OTG MICRO DUETO 16 GB,125000,160000,-5.0
3618,"TAS NETBOOK AXIOO 14"" SLEEVE",0,0,3.0
3619,"ASUS E203NAH-FD012T/2GB/500GB/11,6""/DC/WIN ORI/PEARL WHITE/SN J1N0CX151003035",3185000,3350000,-1.0
3620,HDD EXT SEAGATE EXPANSION 1TB,700000,800000,-24.0
3621,LCD DATA PROYEKTOR SONY VPL-DX221,4999999,5500000,-1.0
3622,"AXIOO MYBOOK 10"" AJP GOLD 1,1 GHZ / 2GB / 500 GB P1021745AD02192",2400000,2600000,-1.0
3623,"AXIOO MYBOOK 11+ N3350 / 2 GB / 500 GB / 11,6"" / BLUE N1101753C1616",2650000,2850000,-1.0
3627,"AXIOO MYBOOK 14 SILVER DUAL CORE 1,1 GHZ / 3 GB / 500 GB / 14"" P4011801AD2507",2800000,3000000,-1.0
3630,MEMORY MICRO SDHC V-GEN 32GB (NON ADAPTER) CLASS 6,106000,135000,-3.0
3631,LAPTOP ASUS X441UA-WX3211T / I3-600U / WIN 10 / BLACK / HDD / 1 TB / 4 GB / HBN0CV18T976476,5474000,5700000,-1.0
3635,TINTA CANON GI-790 MAGENTA (UPDATE 12/6 107.000),105000,125000,-58.0
3636,TINTA CANON GI-790 YELLOW (UPDATE 12/6 106.000),109000,125000,-61.0
3637,KEYBOARD +MOUSE WIRELESS ESMILE W300,98000,170000,-17.0
3640,MOUSE LOGITECH M545 KW,45000,0,-15.0
3641,POWER SUPPLY PRINTER L800,450000,600000,-1.0
4128,ASUS X441BA-GA912T/DC/1TB/4GB/AMD A9-9425/WIN 10/SILVER/SN K1N0CV2923502C,4850000,5100000,-1.0
3486,BATERAI  ASUS 1015 BLACK ORIGINAL,345000,700000,-1.0
3624,"AXIOO MYBOOK 11+ N3350 / 2 GB / 500 GB / 11,6"" / BROWN  N1101753C12490",2900000,3200000,-2.0
3633,TINTA CANON GI-790 BLACK 135ML/UP DATE HRG TGL 12/6/2024 115.000,108000,135000,-144.0
3634,TINTA CANON GI-790 CYAN (UPDATE 12/6 107.000),109000,125000,-61.0
3638,MOUSE USB BRANDED B300,23500,35000,-21.0
3639,MOUSE LOGITECH M280 KW,45000,0,-10.0
3642,CARTRIEDGE HP 46 COLOUR,140000,185000,-20.0
3643,"ADAPTOR LCD FOR LG 19V-2,1A",59000,150000,-2.0
3645,BATERAI SAMSUNG NP355 ORIGINAL,345000,700000,-1.0
3646,KEYBOARD SAMSUNG NP355,175000,350000,-1.0
3647,"NOTEBOOK HP 14-BS718TU SILVER WIN 10 / DC N3060 / 14""/ 500 GB / DVDRW / 4 GB / BT 4.0 ",3625000,3900000,-1.0
3648,"NOTEBOOK LENOVO IDEAPAD IP110-141BR-AKID BLACK WIN 10 / DC N3060 / 14"" / 4 GB / 1 TB / DVDRW / BT 4.0 ",3650000,3850000,-1.0
3650,ASUS A442UQ-FA202T/I7/1TB/8GB/GT 940 MX 2GB/WIN ORI/GOLD/SN HAN0CV09U72442C,9975000,10650000,-1.0
3651,"ASUS X441NA-BX401T/DC/4GB/500GB/WIN 10/14""/BLACK/SN J3N0CV00X967098",3625000,3900000,-1.0
3652,"ASUS X441NA-BX401T/DC/4GB/500GB/WIN 10/14""/BLACK/SN J3N0CV00X42409E",3625000,3900000,-1.0
3653,"HP 14-BS718TU SILVER DC N3060 / WIN 10 / 14"" / 500 GB / 4 GB SN: 5CD81155SQ",3625000,3900000,-1.0
3654,"ENCLOSURE HDD BOX 2,5"" SATA 2.0 SAMSUNG F2",67000,125000,-2.0
3657,ASUS X441NA-BX403T/500GB/4GB/WIN ORI/RED/SN H9N0CV17N41739B,3710000,4100000,-1.0
3658,SPEAKER ADVANCE 26,49000,75000,-40.0
3660,KEYBOARD ASUS X550,75000,350000,-2.0
3661,KEYBOARD ASUS A45V,70000,350000,-1.0
3662,"KABEL HDMI FLAT WIRE 1,5 M",20000,40000,-6.0
3663,KABEL HDMI 3 M FLAT,30000,60000,-4.0
3666,KABEL  VGA 5 M DLH,24000,55000,-3.0
3668,DLINK CONECTOR RJ-45 CAT 6 ,5000,7500,-220.0
3669,MOUSE VOTRE USB KM-310,10000,20000,-15.0
3671,"PROCESSOR INTEL CORE I5 8400 2,8 GHZ LGA 1151",3460000,3600000,-2.0
3672,"INTEL NUC 6CAYH (2,3 GHZ)",2100000,0,-2.0
3674,"LED MONITOR LG 19,5"" M39A",950000,1200000,-10.0
3679,MOTHERBOARD GIGABYTE H310M-DS2,1100000,0,-1.0
3682,NOTEBOOK ASUS X441NA-BX403T WIN 10 / RED / 4GB / 500 GB,3710000,3900000,-1.0
3686,KABEL USB SAMBUNGAN 5 M V2.0 NYK/NETLINE,25000,40000,-9.0
3687,"ADAPTOR LENOVO 20V - 4,5A USB",150000,300000,-5.0
3692,GAMEPAD SINGLE GETAR M-TECH TURBO BLACK 8400,55000,75000,-19.0
3693,MEMORY MICRO SDHC SANDISK 16GB CLASS 10 (NON ADAPTOR) 80MB/S,52000,80000,-78.0
3695,MEMORY MICRO SDHC SANDISK 32GB CLASS 10 (NON ADAPTOR) 80MB/S,58500,110000,-20.0
3696,ENLIGHT POWER SUPPLY 400 WATT,345000,405000,-19.0
4154,LAPTOP AXIOO CNW SN 1E03177 (SERVICE KE BECOM),305000,500000,-1.0
3510,WIRELESS 150M TOTOLINK ADAPTER N150UA,70000,95000,-6.0
3453,MOUSE TOSHIBA BLUE LED WIRELESS W55 BLUE,94000,135000,-74.0
3626,"AXIOO MYBOOK 14 GREY DUAL CORE 1,1 GHZ / 3 GB / 500 GB / 14"" P4011805AD3559",2800000,3000000,-1.0
3659,"BATERAI  UPS POWER UP 7,2 AH",140000,0,-2.0
3664,ENCLOSURE SAMSUNG HDD RACK 2.5 EXTERNAL 2.0 SATA,59000,85000,-2.0
3670,UPS APC 650VA BX-650LI-MS,572000,750000,-15.0
3683,FLASH DISK SANDISK DUAL DRIVE OTG 16 GB M3.0 G46 MICRO,79000,100000,-252.0
3284,FLASHDISK VANDISK 4GB V70,0,0,-1.0
3685, ASUS A407MA - BV001T WIN 10 / 4 GB / 1TB/WIN 10/SILVER/SN J4NO5R030011166,3750000,4300000,-1.0
3690,TESTER LAN CABLE RJ45+RJ11,30000,40000,-34.0
3697,CASING APPOLO TANPA PSU,200000,250000,-4.0
3698,HEADSET GAMING K-ONE SA 902 C,0,230000,-1.0
3699,LAMPU LED,55000,75000,-10.0
3700,KINGSTON MICRO SD 32G - C10,135000,0,-5.0
3901,BATERAI DELL 3421 40WH ORIGINAL,345000,700000,-1.0
3701,"HP 14 BW501AU GOLD AMD AU SN: 5CD807281M AMD A4 / 4 GB / 500 GB / 14"" / DVDRW",3575000,4300000,-1.0
3702,"ACER ES1-132 DC / 2 GB / 500 GB / 11,6"" / WIN 10 BLACK SN : MXGG2SN01074712881760U",3075000,3400000,-1.0
3703,"ACER ES1 - 432 DENIM BLUE DC / 2 GB / 500 GB / 14"" / WIN 10 SN : NXGJ3SN00875017D527600",3500000,3900000,-1.0
3704,"HP MINI 200 INTEL ATOM  N2600 1,6GHZ/2GB/320GB/WIFI/BLACK/10"" (2ND)",800000,1500000,-1.0
3705,USB WIFI TP-LINK TL-MR3420 WIRELESS ROUTER ANTEN 2,333000,390000,-7.0
3706,SODIMM DDR3 8GB PC 10600 V-GEN,778000,850000,-1.0
3707,TINTA HP GT 51 BLACK,75500,110000,-9.0
3708,TINTA HP GT 52 CYAN,82000,105000,-20.0
3709,TINTA HP GT 52 MAGENTA/ HRG ASLI 81.000+6000 BIMA,87000,105000,-17.0
3710,TINTA HP GT 52 YELLOW/HRG ASLI 81.000+6000 BIMA,87000,105000,-22.0
3711,TONER AMAZINK M115W,55000,80000,-1.0
3712,FLASH DISK KINGSTON 32G DT100 G3,62000,75000,-34.0
3713,FLASH DISK KINGSTON 32GB DT 50,64000,90000,-7.0
3715,ASUS NOTEBOOK X441MA-GA011 / WIN 10 / BLACK / 4 GB DDR4 / 1 TB,3918000,4200000,-1.0
3716,"AXIOO MYBOOK 14 GREY DUAL CORE / 3 GB / 500 GB / 14"" SN: 00218260043750154",3100000,3400000,-1.0
3717,AXIOO MYBOOK 10 AJP GOLD 2X / 2 GB / 500 GB SN: 00218200043591004,2450000,2600000,-1.0
3719,AXIOO MYBOOK 10 AJP GOLD 2X / 2 GB / 500 / SN: 00218200043591005,2450000,2600000,-1.0
3723,AXIOO MYBOOK 10 AJP GOLD 2X / 2 GB / 500 GB / SN: 00218200043591029,2450000,2600000,-1.0
3725,ASUS NOTEBOOK X441MA-GA013T/WIN 10 / RED / 1 TB / 4 GB / DUAL CORE /J4N0CV05U22816F,3918000,4199000,-1.0
3727,NOTEBOOK COOLERPAD BIG FAN M-TECH 02,30000,40000,-30.0
3733,"ASUS X441UA-WX321T/I3/BLACK/1TB/4GB/WIN 10/14""/SN J5NOCV038094195",5375000,5600000,-1.0
3526,PROCESSOR INTEL CORE I5 7400 3.5 GHZ LGA 1151,2860000,3200000,-10.0
3528,PSU SIMBADA SIM V (OEM) 380 WATT,190000,250000,-7.0
3530,NOTEBOOK HP 14 BS015TU SILVER I3 6006U WIN 10 SN: 5CD7403NX9,5260000,5600000,-1.0
3537,ASUS E203NAH-FD011T GREY/DC/2GB/ N3350 WIN 10 S/N J1N0CX10Z764038,3135000,3350000,-1.0
3568,CRIMPING TOOL TRIPLE BOSI D3468,79000,130000,-19.0
3571,TINTA BROTHER BT6000 BLACK ORI,98000,135000,-30.0
3600,PRINTER MULTIFUNCTION INKJET PRINTER PIX  G3010,2350000,2500000,-4.0
3644,CHIP SERBUK PRINTER HP CP1025,20000,30000,1.0
3673,"HDD INT WD 1 TB BLUE FOR NOTEBOOK 2,5""- WD10JPV",715000,0,-2.0
3688,CARD READER 6 SLOT RBT 2015,28500,60000,-7.0
3718,AXIOO MYBOOK 10 AJP GOLD 2X / 2 GB / 500 GB SN: 00218200043591010,2450000,2600000,-1.0
3729,MEMORY MICRO SDHC SANDISK 64 GB CLASS 10 ( ADAPTOR ) 100 MB/S A1,249000,300000,-2.0
3730,ASUS X441MA-GA01IT/WIN 10/1TB/4GB/BLACK/SN J4N0CV05W455167,3918000,4199000,-1.0
3731,"ASUS X441MA-GA014T/DC/1TB/4GB/WIN 10/WHITE/14""/SN J4N0CV05MG116E",3918000,4199000,-1.0
3735,ASUS A407MA-BV001T/DC/N4000/1TB/4GB/GREY/SN J5N0GR043203209,3725000,3900000,-1.0
3736,FAN ASUS 1015B,100000,250000,-2.0
3738,TONER BROTHER (REGULER) UTK PRINTER BROTHER-1KG,285000,350000,1.0
3740,"ASUS X441MA-GA003T/N4000/4GB/500GB/RED/14""/SN J5N0CV071062203",3900000,4150000,-1.0
3780,KEYBOARD ASUS X200 BLACK,65000,350000,-4.0
3781,LCD PROJECTOR EPSON EB-X450(XGA-3600 LUMENS),5640000,6000000,-7.0
3782,KEYBOARD CQ43 ORI BLACK,65000,350000,-6.0
3783,"ADAPTOR LENOVO 19V-3,42A STD PLUG",140000,350000,-1.0
3774,KABEL TUBE GOLF BIASA,12000,20000,-18.0
3775,KABEL TUBE GOLF IPHONE,12000,50000,-10.0
3776,KABEL TUBE GOLF TYPE C,12000,25000,-2.0
3777,POWER BANK ROMANCE 05,155000,185000,-1.0
3778,SENSOR KERTAS IP2770 ,16000,175000,-9.0
3784,KERTAS TRANSFER PAPER WHITE,130000,150000,0.0
3785,KERTAS PRINTABLE ID CARD BLUEPRINT,35000,55000,-1.0
3790,TINTA ART PAPER MAGENTA BLUPRINT,130000,150000,-1.0
3794,"BATERAI UPS POWER UP 7,2 AH",145000,0,-2.0
3806, ASUS X441BA-GA911T DARK BROWN DC/AMD A9-9425/WIN 1O/1 TB/4 GB SN J4N0CV10X683178,4750000,5100000,-1.0
3799,PASTA BALSEM 30R,6500,15000,-33.0
3800,GAMEPAD SOTTA WIRELESS SINGLE 6 PIN LED,107000,150000,-3.0
3808,ASUS X441UB/I3/1TB/4GB/VGA 2GB/WIN ORI/SN J3NOCV04967411G/RED,6150000,6500000,-1.0
3811,"ASUS X441MA-GA012T SILVER DC N4000 WIN10 / 14"" / 1 TB / 4 GB SN: J4NOCV06X301162",3960000,4200000,-1.0
3813,ASUS X441UB-GA042T/I3/1TB/4GB/MX 110 2GB/WIN ORI/BLACK/SN J2N0CV08P569088,6025000,6250000,-1.0
3354,CABLE REMAX FULLSPEED MICRO 2 M ( RED ),27000,45000,-3.0
3355,CABEL REMAX FAST DATA MICRO 1 M ( WHITE ),12000,35000,-5.0
3625,"AXIOO MYBOOK 14 GOLD DUAL CORE 1,1 GHZ / 3 GB / 500 GB / 14"" P4011805AD1243",2800000,3000000,-2.0
3714,ASUS X441BA /A9-9420/AMD/1TB/4GB/WIN ORI/SN J4NOCV00881414A/BLACK,4750000,5100000,-1.0
